Image,blackheads,dark spot,nodules,papules,pustules,whiteheads
levle1_450_jpg.rf.2b8fcfec4e31475fad733683e2fdeabb.jpg, 0, 0, 0, 1, 1, 0
levle1_83_jpg.rf.2a8c196e0c10151ccdb81980e77b6721.jpg, 0, 0, 0, 1, 1, 0
levle3_107_jpg.rf.ed0b0b8e38f5289ff468034f5a2964cc.jpg, 0, 0, 1, 1, 1, 0
levle0_190_jpg.rf.b19c205915a23f7323a95dcb6a3fbbc6.jpg, 0, 1, 0, 0, 0, 0
levle1_311_jpg.rf.cb5bf81f042e6cdb6a576fea4edf191d.jpg, 0, 1, 0, 1, 1, 0
31_jpg.rf.b1475b804046eb6bb36ad919936ffe43.jpg, 0, 0, 0, 0, 1, 0
01F3MMYMKG199SD4K8HKD9NKP5_jpeg.rf.898443fe42ed9766a07f4c9c22030254.jpg, 0, 1, 0, 1, 1, 1
levle0_257_jpg.rf.18802ee9ffa550a674b39ca19c6bbca3.jpg, 0, 0, 0, 0, 0, 1
levle1_493_jpg.rf.f12efa12ff06c719d67adcf54cb9b8fb.jpg, 1, 0, 0, 1, 1, 0
levle1_63_jpg.rf.fea08b033ad9c984dc21b50e8645430b.jpg, 0, 1, 0, 1, 1, 0
levle1_248_jpg.rf.75a5560b9754821435a73689dae79505.jpg, 0, 1, 1, 0, 0, 1
01F3MMWHQX27K1VQ2DNNKGJZRV_jpeg.rf.82d774533a82f3e59bb8b79834328c78.jpg, 1, 1, 0, 1, 1, 0
levle0_269_jpg.rf.b9081748240fcdacef8f78ea2207bf4a.jpg, 0, 1, 0, 1, 0, 1
levle2_179_jpg.rf.f4ea2fa771c9a3bc1c56d396ed99e389.jpg, 0, 0, 1, 1, 0, 0
levle1_601_jpg.rf.8bf36343c7ccb46673667ff07b8f3ce2.jpg, 0, 0, 0, 1, 0, 0
levle1_44_jpg.rf.7d6a17d27c0102670f2daf5404010049.jpg, 0, 1, 0, 1, 0, 0
levle1_589_jpg.rf.c07849a2d7d852f6e2d475643f66633b.jpg, 1, 1, 0, 1, 0, 0
levle0_300_jpg.rf.0ab71ccaf2710f70c1c6a5fade53d746.jpg, 0, 1, 0, 0, 0, 0
levle1_164_jpg.rf.dc7533e94e772a99d8c045cb16ba3579.jpg, 0, 1, 0, 1, 0, 0
levle1_504_jpg.rf.b1e23ed6d910d407ad04b16b4f63a22e.jpg, 0, 1, 0, 0, 0, 0
levle1_223_jpg.rf.ba8a81e65a6a70d27a336f7168aac1ba.jpg, 0, 0, 0, 1, 1, 0
levle0_322_jpg.rf.9485cc7aa2615e41a35607c96219b959.jpg, 0, 0, 0, 0, 0, 1
levle2_48_jpg.rf.7e0a706ec65591442f05844f3385f487.jpg, 0, 0, 0, 0, 1, 0
levle1_120_jpg.rf.3be413241a3d4a37aac5f0eeaf9a0c8a.jpg, 0, 0, 0, 1, 0, 0
13_jpg.rf.24f6829a9b4b31462e2dbfaa889bcfc9.jpg, 0, 0, 0, 1, 1, 0
levle1_119_jpg.rf.4ab735cfd09d657c6b681ceb5a00a53b.jpg, 0, 0, 0, 1, 0, 0
01F3MMWPHM7QWX87HTV8QSWJ7S_jpeg.rf.c088268de9cf62812e868956b46ca21a.jpg, 1, 0, 0, 1, 1, 1
levle3_102_jpg.rf.d6c1027a9dc5c681596ea52c9b6c9e77.jpg, 0, 0, 0, 1, 0, 1
levle1_150_jpg.rf.e7552e4813612745bdc8ef6a6dac373c.jpg, 0, 1, 1, 0, 0, 0
levle1_546_jpg.rf.ad6435e63733ef60ac11497c029aac61.jpg, 1, 0, 0, 1, 0, 0
levle1_50_jpg.rf.b07068008c2667de8b112ac7ad85145c.jpg, 1, 0, 0, 1, 0, 0
levle1_572_jpg.rf.140a52f724880a49d4e108ca33897aa6.jpg, 0, 0, 0, 1, 0, 0
levle1_207_jpg.rf.bc6e5c5e1987eaa56fe60ce2aa47c1fc.jpg, 0, 0, 0, 1, 0, 1
levle1_491_jpg.rf.7991340103bab6397dd1a119738ce410.jpg, 0, 1, 0, 0, 0, 0
levle0_361_jpg.rf.f41a49b503a997964e78d347ade07e37.jpg, 0, 1, 0, 0, 0, 0
levle1_465_jpg.rf.4da6e19a45f806c262b330355996783a.jpg, 0, 1, 0, 0, 0, 0
levle0_3_jpg.rf.da5f194840f93e8ca62ac9782524b610.jpg, 0, 1, 0, 0, 0, 0
01F3MMW9B3FDZVQ1FDZKK5XY7Y_jpeg.rf.879344668bace2bd8715e30e937d5183.jpg, 1, 0, 0, 0, 1, 1
levle0_363_jpg.rf.0bcdc073e85b2fd9041b12dd007a721a.jpg, 0, 1, 0, 0, 0, 1
levle0_88_jpg.rf.342fb368c0f86356c0a064c51cfb366d.jpg, 0, 1, 0, 0, 0, 0
01F3MMX7F3R8GQ4RSCMS4A7M09_jpeg.rf.1020689e742923146d67c681183cc085.jpg, 0, 1, 0, 0, 0, 0
levle1_203_jpg.rf.4acbe3c899c22ef5fe5e90dab76f7766.jpg, 0, 0, 0, 1, 0, 0
levle1_7_jpg.rf.a3dd910af29777ee14bbfc86e3b43ec3.jpg, 0, 1, 0, 1, 0, 0
levle0_2_jpg.rf.86ef59403c22293eff6281752201052d.jpg, 0, 1, 0, 0, 0, 1
levle0_79_jpg.rf.175b5904aa16022f72b501801d8c4041.jpg, 0, 1, 0, 0, 0, 0
levle2_115_jpg.rf.cd441bb5afa4af4ee6e595c2a0857274.jpg, 0, 1, 0, 1, 0, 0
levle2_110_jpg.rf.f3949bccc1a56431d3961dbefbee87f6.jpg, 1, 1, 0, 1, 0, 1
levle1_204_jpg.rf.6e8c109043eeea7f600eefb7200b7da2.jpg, 0, 0, 0, 1, 0, 0
levle0_388_jpg.rf.e21ea896034f8b49624ac2ddb19c8a58.jpg, 0, 1, 0, 0, 0, 1
01F3MMXHDK6SC93PVPSB2MFG62_jpeg.rf.7ff70b2e8dd80de5f18bca87ed255309.jpg, 0, 1, 0, 0, 0, 1
01F3MMYTGRCX234SFQH105TM1Y_jpeg.rf.c3429f9ce4ce3103469144d8d44f9190.jpg, 0, 0, 0, 0, 0, 1
levle2_114_jpg.rf.ce0def088df146dc5768314d9136fd90.jpg, 0, 0, 0, 1, 1, 0
levle2_135_jpg.rf.b250e4e4afe2b105723f290d6a2831f5.jpg, 0, 1, 0, 1, 0, 0
levle1_190_jpg.rf.4eb3f137a657c2259d73e33fccdf53c4.jpg, 0, 1, 1, 0, 1, 1
levle2_134_jpg.rf.d02bdbb50c10c85c61e81f214a78b77c.jpg, 0, 1, 0, 0, 1, 0
levle2_20_jpg.rf.1e8694f3ed9cb59f92cf4fa3aad8f449.jpg, 0, 0, 0, 1, 1, 0
levle2_75_jpg.rf.b9867313a08a5314e17a7bdc1dd09532.jpg, 0, 1, 0, 0, 0, 0
levle1_428_jpg.rf.761fb86a6190cd5c5f6083c0c13ecbd4.jpg, 0, 0, 0, 1, 1, 1
levle1_600_jpg.rf.f58d8f30b6453405613c65f653bd567b.jpg, 0, 0, 0, 1, 1, 0
levle1_586_jpg.rf.1447f2580b48496b18d47b93981ef9fb.jpg, 0, 0, 0, 1, 1, 1
01F3MMXQ085C2RDJEHNDX2FMKE_jpeg.rf.1acca8eeec61eb30f84280dc4eebed64.jpg, 1, 1, 0, 0, 0, 0
levle1_112_jpg.rf.6fe5fdcced1cf7287f17ac64c7aafb82.jpg, 0, 1, 1, 0, 0, 0
levle1_362_jpg.rf.f2d7f3523939877ffceb6d8c7318d514.jpg, 0, 1, 1, 0, 1, 0
levle1_633_jpg.rf.9990a50823194682a68ad4407ea6afd9.jpg, 0, 0, 0, 1, 1, 0
levle0_419_jpg.rf.de866634c5dabac0b40b1387d9e1fc6d.jpg, 0, 1, 0, 0, 0, 1
levle1_295_jpg.rf.7fca57ada8a0f4a6ad67ffd6abadc0dc.jpg, 0, 1, 0, 1, 0, 0
levle0_441_jpg.rf.696982a093f386ec4a6ace3dca9011c5.jpg, 1, 1, 0, 1, 0, 1
39_jpg.rf.a65d9d705daf5e4c91ba9a25cc2d7635.jpg, 0, 1, 0, 1, 0, 0
levle1_337_jpg.rf.677b5f801184470a2855d6398b60cfab.jpg, 0, 1, 0, 0, 0, 0
levle0_102_jpg.rf.41199e638cf5e97a610a07fb7f559f74.jpg, 0, 1, 0, 1, 0, 0
levle1_440_jpg.rf.5ca1324a86d5fd3ee134d02f9f4ad8e6.jpg, 1, 1, 0, 1, 1, 0
levle1_137_jpg.rf.d1a6449eb640b6b0a06d87be83ac4216.jpg, 1, 0, 1, 1, 0, 1
01F3MMWK2WKFGMNCB4VC9D4CHD_jpeg.rf.ed2a1ee7f2c2e1e954172a8a3b279fdc.jpg, 1, 0, 0, 1, 0, 0
levle2_132_jpg.rf.2caccd6f12d563ba493612bad445dd5f.jpg, 0, 1, 0, 0, 1, 0
levle2_170_jpg.rf.5b6929eeb51d99841bd2ea586786daf3.jpg, 0, 1, 0, 1, 0, 0
levle0_194_jpg.rf.e3017c0540181ed18c74458adc399c87.jpg, 0, 1, 0, 1, 0, 1
levle0_86_jpg.rf.438d0fa2f2556174f81e16ecc83fa805.jpg, 0, 1, 0, 0, 0, 0
levle1_633_jpg.rf.c9e4cc6dea481404fb2ece22001c2896.jpg, 0, 0, 0, 1, 1, 0
levle0_173_jpg.rf.b01c01c9a4ae1dfcb2ce88779f700345.jpg, 0, 1, 0, 0, 0, 1
01F3MMZJCM0CXZWMYRJ2VGV70T_jpeg.rf.1aa6d70b50289ef75543e351eb665b29.jpg, 1, 0, 0, 0, 0, 0
levle2_185_jpg.rf.cb873b50f455a42a9b27f4c9ce129a56.jpg, 0, 1, 1, 1, 1, 0
levle1_397_jpg.rf.6c9ea6e7063129f291626f3cd23b2294.jpg, 0, 1, 0, 0, 0, 0
levle0_406_jpg.rf.4b46c94b8e5ed47ed6c2e48da86b287d.jpg, 0, 0, 0, 1, 0, 1
levle1_88_jpg.rf.e49be4a40434d7aee034b5085f71598c.jpg, 0, 1, 0, 0, 0, 0
levle3_54_jpg.rf.29e147be3e7ab277b7dbc89c038f96be.jpg, 0, 1, 0, 1, 1, 0
levle0_372_jpg.rf.e87a9241465e0b8ee0bddf44583078af.jpg, 1, 1, 0, 0, 1, 1
levle1_94_jpg.rf.5f7912184570a1c521e8b0c3d1e0e2d5.jpg, 0, 1, 0, 1, 0, 1
levle1_637_jpg.rf.23bb0d16cce13c8ba7eb0d5a74577e06.jpg, 0, 1, 0, 0, 0, 0
levle2_75_jpg.rf.844ccf56d36f5ea2a0ed612e65578095.jpg, 0, 1, 0, 0, 0, 0
levle1_203_jpg.rf.3cbc82695c8a70647c7abe5c65a3c1e5.jpg, 0, 0, 0, 1, 0, 0
